Callsign,Relay of,Frequency,City,S/P,Country,Format,Slogan,ID,ERP-H,ERP-V,HAAT-H,HAAT-V,Lat-N,Long-W,Lang,Mode,PI Code,PS Info,Radiotext,PTY,Remarks,Decimal_Lat,Decimal_Lon,County,FIPS
WNOC,,89.7,BOWLING GREEN,OH,USA,RELIGIOUS TEACHING,ANNUNCIATION RADIO,176349,5.3,5.3,87.9,87.9,41-25-39,83-36-30,,,786A,WNOC-FM,Catholic Radio for NW Ohio,,,41.427499999999995,-83.60833333333333,Wood,39173.0
WNQS,,89.7,SYLVA,NC,USA,NEWS/TALK,BLUE RIDGE PUBLIC RADIO,762606,0.2,0.2,-1.0,-1.0,35-22-02,83-13-17,,,,,,,National Public Radio,35.367222222222225,-83.2213888888889,Jackson,37099.0
KBXC,,89.7,CHALLIS,ID,USA,NEWS/TALK,BOISE STATE PUBLIC RADIO NEWS,762199,0.1,0.1,807.4,807.4,44-33-09,0114-05-25,,,,,,,,44.552499999999995,-114.09027777777777,Custer,16037.0
KXGR,,89.7,LOVELAND,CO,USA,RELIGIOUS TEACHING,89.7 GRACE FM,89401,0.1,80.0,372.0,372.0,40-37-03,105-19-40,,,4D69,89.7 Grace FM,,Religious Music,,40.6175,-105.32777777777777,Larimer,8069.0
KZFJ,,89.7,GANADO,AZ,USA,,,767012,0.5,0.5,-41.0,-41.0,35-43-01,109-34-03,,,,,,,,35.716944444444444,-109.5675,Apache,4001.0
WRHO,,89.7,ONEONTA,NY,USA,ADULT ALTERNATIVE,,26330,0.27,0.27,-4.0,-4.0,42-27-24,75-04-28,,,,,,,,42.45666666666667,-75.07444444444444,Delaware,36025.0
KUWO,,89.7,RANCHESTER,WY,USA,,,762730,4.6,4.6,118.0,118.0,44-59-33,107-15-12,,,,,,,,44.9925,-107.25333333333333,Sheridan,56033.0
WALF,,89.7,ALFRED,NY,USA,VARIETY,,973,0.2,0.2,-6.0,-6.0,42-15-17,77-47-13,,,,,,,,42.25472222222222,-77.78694444444444,Allegany,36003.0
WLOL-FM,,89.7,STAR CITY,WV,USA,RELIGIOUS TEACHING,LIGHT OF LIFE RADIO,172639,0.08,0.08,56.3,56.3,39-40-09,80-00-11,,,,,,,,39.66916666666666,-80.00305555555556,Monongalia,54061.0
WKSU-FM2,,89.7,KENT,OH,USA,NEWS/TALK,IDEASTREAM PUBLIC MEDIA,776370,0.055,0.055,0.0,0.0,41-26-32,81-29-28,,,,,,,,41.44222222222222,-81.49111111111111,Cuyahoga,39035.0
WITR,,89.7,HENRIETTA,NY,USA,VARIETY,WITTER 89.7,57280,3.0,3.0,38.0,38.0,43-05-08,77-40-05,,,6BC7,,Title & Artist on WITR 89.7,College,,43.08555555555556,-77.66805555555555,Monroe,36055.0
K209FQ,KAWZ 89.9,89.7,SHELTON,WA,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,91130,0.0,0.25,0.0,0.0,47-12-03,0123-05-24,,,,,,,,47.200833333333335,-123.08999999999999,Mason,53045.0
WFAG-LP,,89.7,VALDOSTA,GA,USA,,,782543,0.1,0.1,22.0,22.0,30-52-15,83-16-49,Spanish,,,,,,,30.870833333333334,-83.28027777777778,Berrien,13019.0
K209CY,KAWZ 89.9,89.7,BLYTHE,CA,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,90667,0.05,0.05,78.0,0.0,33-37-03,114-46-21,,,,,,,,33.6175,-114.7725,La Paz,4012.0
KMSU,,89.7,MANKATO,MN,USA,VARIETY,THE MAVERICK,39790,17.0,17.0,133.0,133.0,44-08-31,94-00-06,,,3198,KMSU-FM,KMSU The Maverick,College,,44.14194444444444,-94.00166666666667,Blue Earth,27013.0
K209GD,KAWZ 89.9,89.7,CHICO,CA,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,92826,0.0,0.01,0.0,59.0,39-43-37,121-40-45,,,,,,,from 90.5 (K213EH),39.72694444444445,-121.67916666666667,Butte,6007.0
KRYJ,,89.7,CRAIG,CO,USA,,,766825,0.1,0.1,306.0,306.0,40-33-55,107-36-42,,,,,,,,40.56527777777777,-107.61166666666666,Moffat,8081.0
K209EG,KWFL 99.3,89.7,ARTESIA,NM,USA,CONTEMPORARY CHRISTIAN,FAMILY LIFE RADIO,94044,0.25,0.25,0.0,0.0,32-47-39,0104-12-30,,,,,,,,32.79416666666666,-104.20833333333334,Eddy,35015.0
WRUC,,89.7,SCHENECTADY,NY,USA,VARIETY,WRUC - FIRST STATION IN THE NATION,68273,0.1,0.1,-27.0,-27.0,42-49-04,73-55-45,,,,,,,,42.81777777777778,-73.92916666666667,Albany,36001.0
KRUI-FM,,89.7,IOWA CITY,IA,USA,VARIETY,,63560,0.1,0.1,27.0,27.0,41-39-29,91-32-40,,,,,,,,41.658055555555556,-91.54444444444444,Cedar,19031.0
WTMD,,89.7,TOWSON,MD,USA,ADULT ALTERNATIVE,89.7 WTMD,67461,10.0,10.0,72.0,72.0,39-23-45,76-36-29,,HD,880F,WTMD-FM,Now Playing Title & Artist on 89.7 WTMD,Public,,39.395833333333336,-76.60805555555555,Baltimore,24005.0
K209AG,KUAT-FM 90.5,89.7,SIERRA VISTA,AZ,USA,CLASSICAL,CLASSICAL 90.5,2730,0.038,0.0,463.0,0.0,31-32-29,110-24-04,,,,,,,,31.54138888888889,-110.40111111111112,Cochise,4003.0
WUSF,,89.7,TAMPA,FL,USA,NEWS/TALK,WUSF 89.7,69122,69.0,69.0,295.0,295.0,27-50-55,82-15-48,,HD,8B51,[Program Name and Phone #],[Program Name and Phone #],Public,,27.84861111111111,-82.26333333333334,Hillsborough,12057.0
YNF6ID,,89.7,MATAGALPA,MT,NCG,VARIETY,RADIO IDEAL STEREO,520016,0.25,0.25,239.0,239.0,12-50-09,85-47-22,Spanish,,,,,,,12.835833333333333,-85.78944444444444,,
W209BY,WRVL 88.3,89.7,WOODBRIDGE,VA,USA,CONTEMPORARY CHRISTIAN,THE JOURNEY,155019,0.008,0.008,113.0,0.0,38-39-23,77-17-15,,,,,,,Liberty University,38.656388888888884,-77.2875,Fairfax,51059.0
WDCL-FM,,89.7,SOMERSET,KY,USA,NEWS/TALK/CLASSICAL,WESTERN'S PUBLIC RADIO,71857,100.0,100.0,174.0,174.0,37-09-29,85-09-50,,,5CD3,WKU NPR,,,,37.158055555555556,-85.16388888888889,Adair,21001.0
WTBR-FM,,89.7,PITTSFIELD,MA,USA,VARIETY,PITTSFIELD COMMUNITY RADIO,52749,0.35,0.35,-82.0,-82.0,42-27-05,73-15-05,,,,,,,,42.45138888888889,-73.25138888888888,Berkshire,25003.0
HION-FM-1,92.5,89.7,MOCA,ES,DOM,NEWS/TALK,CDN - PASIÓN POR LA NOTICIAS,710027,10.0,10.0,584.0,584.0,19-28-55,70-29-27,Spanish,,925C,CDNRADIO,,News,925C - 'WXJO' (Tx site El Mogote),19.481944444444444,-70.49083333333333,,
NEW,,89.7,SALTON CITY,CA,USA,,,768547,0.2,0.2,-3.0,-3.0,33-17-36,115-58-46,,CP-new,,,,,,33.29333333333333,-115.97944444444444,Imperial,6025.0
KCLM,,89.7,SANTA MARIA,CA,USA,NEWS/TALK,KCLU RADIO,87300,0.0,2.45,0.0,569.0,34-54-37,0120-11-08,,HD,,,,,,34.91027777777778,-120.18555555555555,Santa Barbara,6083.0
VF2494,,89.7,HAZELTON,BC,CAN,,,902190,0.0,0.032,0.0,32.0,55-12-11,127-41-48,,,,,,,,55.20305555555556,-127.69666666666667,,
KCVQ,,89.7,KNOB NOSTER,MO,USA,CONTEMPORARY CHRISTIAN,SPIRIT FM,78932,7.7,7.7,70.0,70.0,38-52-10,93-32-58,,,177A,,,,// KCVO-FM 91.7,38.86944444444445,-93.54944444444445,Johnson,29101.0
W209CT,KAWZ 89.9,89.7,MYRTLE BEACH,SC,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,12407,0.027,0.027,92.0,92.0,33-43-18,78-53-43,,,,,,,,33.72166666666667,-78.89527777777778,Horry,45051.0
K209AJ,KUSU-FM 91.5,89.7,"VERNAL, ETC.",UT,USA,NEWS/TALK/CLASSICAL,UTAH PUBLIC RADIO,69577,0.019,0.0,627.0,0.0,40-21-01,109-09-49,,,,,,,,40.35027777777778,-109.16361111111112,Uintah,49047.0
WAAJ,,89.7,BENTON,KY,USA,CONTEMPORARY CHRISTIAN,ELEVATE 89.7,78270,0.0,6.0,0.0,91.0,36-48-31,88-13-26,,,,,,,,36.808611111111105,-88.2238888888889,Marshall,21157.0
KTDB,,89.7,RAMAH,NM,USA,NEWS/ETHNIC,,55010,15.0,15.0,88.0,88.0,34-57-59,108-25-31,Native American,,,,,,NPR; Ramah Navajo School,34.96638888888889,-108.42527777777778,Cibola,35006.0
K209FY,KVRF 89.5,89.7,PALMER,AK,USA,VARIETY,RADIO FREE PALMER,807,0.065,0.0,0.0,0.0,61-37-04,149-00-36,,,,,,,,61.617777777777775,-149.01,Matanuska-Susitna,2170.0
XHCCCF-FM,,89.7,GUASAVE,SIN,MEX,REGIONAL MEXICAN,VIBRA RADIO,801760,1.15,1.15,74.5,74.5,25-32-02,108-29-12,Spanish,,,,,,,25.53388888888889,-108.48666666666666,,
KUAP,,89.7,PINE BLUFF,AR,USA,URBAN AC,HOT 89.7,6113,50.0,50.0,81.7,81.7,34-14-33,92-01-02,,HD,44DF,HOT 89.7,,,"University of Arkansas, Pine Bluff",34.2425,-92.01722222222222,Jefferson,5069.0
KFUO-FM,AM 850,89.7,TROY,MO,USA,RELIGIOUS TEACHING,,767850,6.6,6.6,106.0,106.0,38-58-45,91-00-17,,,1F4A,,,,,38.97916666666667,-91.00472222222223,Lincoln,29113.0
WONU,,89.7,KANKAKEE,IL,USA,CHRISTIAN CHR,SHINE FM,50284,35.0,35.0,126.0,126.0,41-09-24,87-52-16,,HD,7B06,Daneli on Shine.fm @shine.fm Title & Artist,"Daneli on Shine.fm @shine.fm Strong Families, Stronger Communities Shine.FM",Top 40,,41.156666666666666,-87.8711111111111,Kankakee,17091.0
WBMV,WBGL 91.7,89.7,MOUNT VERNON,IL,USA,CONTEMPORARY CHRISTIAN,"FAITH, HOPE, FAMILY",28302,0.0,10.5,0.0,150.0,38-22-15,88-55-20,,,5899,WBGL Title & Artist,wbgl.org,Religious Music,,38.37083333333334,-88.92222222222223,Jefferson,17081.0
WOSU-FM,,89.7,COLUMBUS,OH,USA,NEWS/TALK,WOSU FM 89.7 NPR NEWS,66191,40.0,40.0,168.2,168.2,40-01-02,83-01-11,,HD,7B88,89.1 NPR Current Show,89.1 NPR Current Show,News,The Ohio State University,40.01722222222222,-83.01972222222223,Franklin,39049.0
K209AK,KSGN 89.7,89.7,PALM SPRINGS,CA,USA,CONTEMPORARY CHRISTIAN,FAMILY FRIENDLY 89.7 KSGN,35601,0.01,0.01,0.0,0.0,33-52-00,116-26-03,,,,,,,,33.86666666666667,-116.43416666666667,Riverside,6065.0
KUMB,,89.7,HOLLYWOOD,MS,USA,SPANISH,PODEROSA 89.7,175589,10.0,10.0,50.0,50.0,34-44-30,90-24-11,Spanish,Silent,,,,,silent 1/14/25 storm damage,34.74166666666667,-90.40305555555557,Tunica,28143.0
WTBP,,89.7,BATH,ME,USA,RELIGIOUS TEACHING,RELEVANT RADIO,170898,10.5,10.5,87.9,87.9,43-52-45,69-37-35,,,9361,Relevant,,Religious Talk,,43.87916666666667,-69.62638888888888,Lincoln,23015.0
W209AE,WCQS 88.1,89.7,"CULLOWHEE, ETC.",NC,USA,NEWS/TALK,BLUE RIDGE PUBLIC RADIO - BPR NEWS,71879,0.019,0.019,0.0,0.0,35-18-50,83-12-04,,,,,,,,35.31388888888888,-83.20111111111112,Jackson,37099.0
K209GG,KAWZ 89.9,89.7,PARIS,TX,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,92772,0.0,0.075,0.0,148.7,33-37-10,95-32-50,,,,,,,from 90.7 (K214FB),33.61944444444445,-95.54722222222222,Lamar,48277.0
KIPE,,89.7,PINE HILLS,CA,USA,VARIETY,,176712,0.32,0.32,68.0,68.0,40-37-39,124-11-00,,,,,,,,40.6275,-124.18333333333334,Humboldt,6023.0
KWUW,,89.7,DUBOIS,WY,USA,,,762696,6.0,6.0,393.0,393.0,43-29-59,109-41-20,,,,,,,,43.499722222222225,-109.6888888888889,Fremont,56013.0
W209CV,WFME-FM 92.7,89.7,READING,PA,USA,RELIGIOUS TEACHING,FAMILY RADIO,20705,0.01,0.01,0.0,24.0,40-21-15,75-53-54,,,,,,,ex 89.3 (W207AE),40.35416666666667,-75.89833333333334,Berks,42011.0
YNF6RI,,89.7,MASATEPE,MA,NCG,RELIGIOUS,RADIO STEREO BETHEL,520017,0.25,0.25,50.0,50.0,11-54-56,86-08-38,Spanish,,,,,,,11.915555555555557,-86.1438888888889,,
VF2315,,89.7,AVOLA,BC,CAN,,,902081,0.0,0.008,0.0,-346.4,51-46-58,119-19-22,,,,,,,,51.782777777777774,-119.32277777777777,,
KUCB,,89.7,UNALASKA,AK,USA,VARIETY,,171909,0.66,0.66,-94.0,-94.0,53-52-35,166-32-24,,HD,,,,,,53.87638888888889,-166.54,Aleutians West,2016.0
KEUK,,89.7,EUREKA,MT,USA,,,763129,0.9,0.9,-221.0,-221.0,48-54-20,115-00-19,,,,,,,,48.90555555555555,-115.00527777777778,Lincoln,30053.0
W209CS,KAWZ 89.9,89.7,ERIE,PA,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,89658,0.01,0.01,0.0,0.0,42-04-58,79-57-02,,,,,,,,42.08277777777778,-79.95055555555555,Erie,42049.0
XHOCA-FM,,89.7,OAXACA DE JUÁREZ,OAX,MEX,REGIONAL MEXICAN,KE BUENA,800080,50.0,50.0,8.0,8.0,17-04-14,96-43-58,Spanish,,,,,,,17.070555555555554,-96.73277777777778,,
WSHG,,89.7,SOUTH HAVEN,MI,USA,RELIGIOUS TEACHING,STRONG TOWER RADIO,767359,0.15,0.15,45.0,45.0,42-24-08,86-15-29,,Mono,,,,,,42.40222222222222,-86.25805555555556,Van Buren,26159.0
CBCX-FM,,89.7,CALGARY,AB,CAN,VARIETY,CBC ICI MUSIQUE,900105,10.0,10.0,298.6,298.6,51-03-54,114-12-51,French,,,,(Song/Artist),,,51.065,-114.21416666666667,,
XHIP-FM,AM 1050,89.7,URUAPAN,MICH,MEX,SPANISH HITS BALADAS,LA PODEROSA,800076,3.0,3.0,404.43,404.43,19-27-14,102-02-34,Spanish,,,,,,Tx site Cerro de la Cruz,19.453888888888887,-102.04277777777777,,
KWJP,,89.7,PAOLA,KS,USA,RELIGIOUS TEACHING,,171650,0.0,6.0,0.0,-4.0,38-29-55,94-56-56,,,4B11,KWJP,Program Name,Religious Talk,,38.49861111111111,-94.94888888888889,Miami,20121.0
YSEK,,89.7,CHINAMECA,SM,SLV,RELIGIOUS,RADIO BAUTISTA,540006,2.5,2.5,797.0,797.0,13-29-11,88-18-54,Spanish,,,,,,Tx site Cerro El Pacayal,13.486388888888888,-88.315,,
YNFACV,,89.7,ESTELÍ,ES,NCG,RELIGIOUS,CRISTO VIENE,520018,0.25,0.25,329.0,329.0,13-01-09,86-20-28,Spanish,,,,,,#ERROR!,13.019166666666667,-86.3411111111111,,
KMNR,,89.7,ROLLA,MO,USA,VARIETY,,14740,0.45,0.45,99.0,99.0,37-57-07,91-46-12,,,,,,,Univ of MO,37.95194444444445,-91.77,Phelps,29161.0
KAWT,,89.7,WILKESON,WA,USA,,,762166,0.11,0.11,-38.0,-38.0,47-08-22,122-02-51,,,,,,,,47.13944444444444,-122.0475,Pierce,53053.0
WISU,WFYI 90.3,89.7,TERRE HAUTE,IN,USA,NEWS/TALK,,28603,13.5,13.5,156.0,156.0,39-30-26,87-31-50,,,6BB0,WISU89.7,,No Program Type or Undefined,,39.507222222222225,-87.53055555555555,Vigo,18167.0
KLXP,,89.7,RANDSBURG,CA,USA,CONTEMPORARY CHRISTIAN,K-LOVE,24706,6.8,6.8,397.0,397.0,35-28-39,117-41-58,,,,,,,,35.4775,-117.69944444444445,Kern,6029.0
KAXG,,89.7,GILLETTE,WY,USA,RELIGIOUS TEACHING,YOUR NETWORK OF PRAISE,83087,0.0,0.4,0.0,137.0,44-12-34,105-28-04,,,,,,,,44.20944444444445,-105.46777777777778,Campbell,56005.0
YSEK-1,//,89.7,AMAPALITA,UN,SLV,RELIGIOUS,RADIO BAUTISTA,540306,0.5,0.5,1161.0,1161.0,13-16-32,87-50-40,Spanish,,,,,,Tx site Volcán de Conchagua,13.275555555555556,-87.84444444444443,,
WRRJ,,89.7,COCOA BEACH,FL,USA,CARIBBEAN,,93959,0.175,0.175,66.0,66.0,28-22-54,80-36-31,,,834F,WRRJ-FM,,Rock,,28.381666666666668,-80.6086111111111,Brevard,12009.0
HRXT,AM 550,89.7,SAN PEDRO SULA,CR,HND,NEWS/TALK,ABC RADIO,572734,2.615,2.615,48.0,48.0,15-56-48,88-02-22,Spanish,,,,,,,15.946666666666667,-88.03944444444444,,
KTXB,,89.7,BEAUMONT,TX,USA,RELIGIOUS TEACHING,FAMILY RADIO,20942,0.0,9.0,0.0,173.0,30-09-27,93-48-06,,,,,,,No RDS observed on 6/2/23,30.1575,-93.80166666666666,Jasper,48241.0
WHFW,,89.7,WINCHESTER,VA,USA,RELIGIOUS TEACHING,RADIO CHRISTENDOM,176296,0.185,0.185,53.0,53.0,39-09-27,78-06-27,,,67BC,,,,Relevant Radio,39.1575,-78.10749999999999,Fauquier,51061.0
KLCC,,89.7,EUGENE,OR,USA,NEWS/TALK/VARIETY,,36522,81.0,54.0,354.0,354.0,44-00-05,123-06-48,,,2D42,KLCC,-,,Lane Community College,44.00138888888889,-123.11333333333333,Lane,41039.0
WNUX,WLUX-1450,89.7,MONTGOMERY,WV,USA,RELIGIOUS TEACHING,ST PAUL RADIO,171273,3.3,3.3,416.6,416.6,37-56-51,81-18-29,,,,,,,,37.9475,-81.30805555555555,Fayette,54019.0
KVRZ,,89.7,HEMINGFORD,NE,USA,,,768993,6.0,6.0,35.0,35.0,42-11-26,103-03-52,,,,,,,,42.190555555555555,-103.06444444444445,Box Butte,31013.0
4VOM-FM,,89.7,OUANAMINTHE,NE,HTI,VARIETY,RADIO MASSACRE,720024,0.3,0.3,65.0,65.0,19-33-00,71-44-00,Creole,Mono,,,,,,19.55,-71.73333333333333,,
KARM,,89.7,VISALIA,CA,USA,RELIGIOUS TEACHING,PROMISE FM,26360,1.0,1.0,247.0,247.0,36-38-10,118-56-32,,,,,,,,36.63611111111111,-118.94222222222223,Tulare,6107.0
WMHG-LP,,89.7,LOUISVILLE,KY,USA,,,779401,0.1,0.1,17.0,17.0,38-13-29,85-44-23,,,,,,,,38.224722222222226,-85.73972222222223,Clark,18019.0
4VSM-FM,,89.7,SAINT-MARC,AR,HTI,VARIETY,RADIO SENSATION,720026,0.3,0.3,50.0,50.0,19-05-34,72-42-45,Creole,,,,,,,19.092777777777776,-72.7125,,
4VVE-FM,,89.7,PORT-AU-PRINCE,OU,HTI,RELIGIOUS,VOIX DE L'ESPERANCE,720025,2.692,4.467,970.0,970.0,18-30-25,72-18-55,French,,,,,,Boutilliers antenna complex,18.506944444444443,-72.31527777777778,,
KIPM,KIPO 89.3,89.7,WAIKAPU,HI,USA,CLASSICAL,HAWAII PUBLIC RADIO,172438,14.5,14.5,1752.0,1752.0,20-42-34,156-15-49,,,26B4,HPR2 Hawaii Public Radio,HPR2 Your Home for Classical Music,Public,,20.709444444444443,-156.26361111111112,Maui,15009.0
KWNK-FM,,89.7,TAHOMA,CA,USA,,,768324,0.54,0.54,494.0,494.0,39-09-01,120-14-54,,,,,,,,39.150277777777774,-120.24833333333333,Placer,6061.0
KUBJ,KSBJ-89.3,89.7,BRENHAM,TX,USA,CONTEMPORARY CHRISTIAN,89.3 KSBJ,85796,17.5,17.5,124.0,124.0,30-03-17,96-30-26,,,44F3,[Title] - [Artist],[Title] by [Artist],Adult Hits,,30.054722222222225,-96.50722222222223,Austin,48015.0
KSGN,,89.7,RIVERSIDE,CA,USA,CONTEMPORARY CHRISTIAN,FAMILY FRIENDLY 89.7 KSGN,35600,2.75,2.75,98.0,98.0,34-11-51,117-17-09,,,A431,Artist/Title 89.7KSGN,Artist/Title 89.7KSGN,Adult Hits,,34.1975,-117.28583333333333,Riverside,6065.0
K209FO,KAWZ 89.9,89.7,OLYMPIA,WA,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,89649,0.009,0.009,0.0,49.0,47-00-19,122-56-40,,,,,,,,47.00527777777778,-122.94444444444444,Mason,53045.0
KXKM,,89.7,MCCARTHY,AK,USA,NEWS/VARIETY,KCHU PUBLIC RADIO,65236,0.18,0.0,-378.0,0.0,61-25-59,142-54-51,,,,,,,,61.433055555555555,-142.91416666666666,Valdez-Cordova,2261.0
KLUV,,89.7,HURON,SD,USA,CONTEMPORARY CHRISTIAN,,767500,0.65,0.65,77.0,77.0,44-20-33,98-14-39,,,2F29,,,,,44.3425,-98.24416666666667,Beadle,46005.0
WRDR,,89.7,FREEHOLD TOWNSHIP,NJ,USA,RELIGIOUS TEACHING,89.7 THE BRIDGE,20485,0.001,1.6,100.0,100.0,40-07-49,74-07-19,,,81EB,,,,,40.13027777777778,-74.12194444444444,Monmouth,34025.0
WPHO,,89.7,BURTCHVILLE,MI,USA,CONTEMPORARY CHRISTIAN,SMILE FM,768289,0.23,0.23,71.0,71.0,43-04-08,82-28-48,,,,,,,,43.06888888888889,-82.48,St. Clair,26147.0
KJTH,,89.7,PONCA CITY,OK,USA,CHRISTIAN CHR + ROCK,THE HOUSE FM,81146,100.0,100.0,307.0,307.0,36-35-42,97-34-38,,HD,29B9,(Title) by (Artist) - The House FM,(Title) by (Artist),Top 40,,36.595,-97.57722222222222,Grant,40053.0
KDNM,,89.7,LORDSBURG,NM,USA,,,762521,0.25,0.25,-45.0,-45.0,32-20-57,108-42-22,,,,,,,,32.34916666666667,-108.70611111111111,Hidalgo,35023.0
KXAH,,89.7,LAKE ARTHUR,NM,USA,,,768241,6.0,6.0,84.0,94.0,36-06-13,104-15-13,,,,,,,,36.103611111111114,-104.25361111111111,Harding,35021.0
WNJA,WNED 94.5,89.7,JAMESTOWN,NY,USA,CLASSICAL,WNED CLASSICAL,71913,5.8,5.8,233.0,233.0,42-02-48,79-05-24,,HD,7767,,,,,42.04666666666667,-79.08999999999999,Chautauqua,36013.0
K209AU,KNIS 91.3,89.7,"PORTOLA, ETC.",CA,USA,CONTEMPORARY CHRISTIAN,PILGRIM RADIO,71825,0.0,0.008,596.0,0.0,39-46-09,120-26-08,,,,,,,,39.76916666666666,-120.43555555555555,Plumas,6063.0
WTXR,WCCE 90.1,89.7,TOCCOA FALLS,GA,USA,CONTEMPORARY CHRISTIAN,THE JOY FM NETWORK,77327,0.4,0.4,42.0,42.0,34-35-57,83-21-55,,,,,,,,34.59916666666667,-83.36527777777778,Stephens,13257.0
W209AW,WPCS 89.5,89.7,FORT WAYNE,IN,USA,RELIGIOUS TEACHING,REJOICE RADIO,79392,0.0,0.08,0.0,46.3,41-04-21,85-02-19,,,,,,,,41.072500000000005,-85.03861111111111,Allen,18003.0
WFGB,,89.7,KINGSTON,NY,USA,CONTEMPORARY CHRISTIAN/RELIGIOUS TEACHING,SOUND OF LIFE,60896,0.6,0.6,586.0,586.0,42-05-06,74-06-00,,,6279,Artist/Title,Artist/Title,Top 40,,42.085,-74.1,Ulster,36111.0
KBIO,,89.7,NATCHITOCHES,LA,USA,RELIGIOUS TEACHING,RADIO MARIA,85510,1.7,1.7,90.0,90.0,31-47-14,93-07-53,,,,,,,,31.787222222222223,-93.13138888888888,Natchitoches,22069.0
KUSD,,89.7,VERMILLION,SD,USA,NEWS/TALK/CLASSICAL,SOUTH DAKOTA PUBLIC BROADCASTING,58426,32.0,32.0,202.0,202.0,43-03-00,96-47-12,,HD,46A7,SDPB,KUSD South Dakota Public Broadcasting,Public,,43.05,-96.78666666666666,Clay,46027.0
WGIW,,89.7,PILOT MOUNTAIN,NC,USA,SOUTHERN GOSPEL,OLD PATHS RADIO NETWORK,173644,0.99,0.99,121.0,121.0,36-25-24,80-37-52,,,,,,,,36.42333333333333,-80.63111111111111,Surry,37171.0
KVRG,,89.7,CHILLICOTHE,TX,USA,RELIGIOUS TEACHING,RADIO BY GRACE,766509,0.0,1.0,0.0,98.0,34-15-22,99-30-04,,,,,,,,34.25611111111111,-99.50111111111111,Hardeman,48197.0
K209BC,KFLQ 91.5,89.7,SAN ANTONIO,CO,USA,CONTEMPORARY CHRISTIAN,FAMILY LIFE RADIO,20646,0.048,0.048,492.0,0.0,36-51-35,0106-01-07,,,,,,,,36.859722222222224,-106.01861111111111,Rio Arriba,35039.0
WSHC,,89.7,SHEPHERDSTOWN,WV,USA,ADULT ALTERNATIVE,GREATER VARIETY,71678,0.95,0.95,-3.0,-3.0,39-25-53,77-48-18,,,,,,,,39.43138888888889,-77.80499999999999,Jefferson,54037.0
KGRP,,89.7,GRAND RAPIDS,MN,USA,NEWS/TALK,MPR NEWS,172671,8.9,8.9,156.5,156.5,47-16-39,93-26-58,,HD,21A1,MPR News,,News,MINNESOTA PUBLIC RADIO,47.277499999999996,-93.44944444444445,Itasca,27061.0
K209EY,KAJX 91.5,89.7,WOODY CREEK AREA,CO,USA,NEWS/TALK/CLASSICAL,ASPEN PUBLIC RADIO,52707,0.008,0.0,86.6,0.0,39-18-37,106-56-52,,,,,,,,39.31027777777778,-106.94777777777779,Pitkin,8097.0
WQEJ,WQED-FM 89.3,89.7,JOHNSTOWN,PA,USA,CLASSICAL,WQED CHANGES LIVES,54003,8.4,8.4,361.0,361.0,40-22-17,78-58-56,,HD,,,,,,40.37138888888889,-78.98222222222222,Cambria,42021.0
K209EV,KEFX 88.9,89.7,HADAR,NE,USA,CHRISTIAN CHR + ROCK,EFFECT RADIO,92768,0.0,0.115,0.0,0.0,42-01-56,97-22-08,,,,,,,,42.032222222222224,-97.36888888888888,Madison,31119.0
KJCV-FM,,89.7,COUNTRY CLUB,MO,USA,RELIGIOUS TEACHING,BOTT RADIO NETWORK,89276,34.0,34.0,113.0,113.0,39-44-19,94-45-10,,,280D,Bott Radio Network,Bottradionetwork.com,Religious Talk,,39.73861111111111,-94.75277777777778,Buchanan,29021.0
W209CP,WVBV 90.5,89.7,CAPE MAY,NJ,USA,RELIGIOUS TEACHING,HOPE FM,141579,0.055,0.055,0.0,0.0,39-00-33,74-52-13,,,,,,,,39.009166666666665,-74.87027777777777,Kent,10001.0
WUBS,,89.7,SOUTH BEND,IN,USA,URBAN GOSPEL,,28881,1.5,1.5,24.0,24.0,41-40-51,86-15-34,,,,,,,,41.68083333333333,-86.25944444444444,St. Joseph,18141.0
VOAR-4-FM,VOAR-FM 96.7,89.7,GANDER,NL,CAN,RELIGIOUS,SEVENTH DAY ADVENTIST CHURCH,901888,0.05,0.05,46.0,46.0,48-58-30,54-36-53,,,,,,,,48.975,-54.61472222222223,,
KMWS,,89.7,MOUNT VERNON,WA,USA,NEWS/TALK,NORTHWEST PUBLIC BROADCASTING,60531,1.5,1.5,36.0,36.0,48-32-30,122-17-43,,,31FE,,,News,HD is not confirmed as of 3/28/23,48.541666666666664,-122.29527777777777,Island,53029.0
KLYX,,89.7,PIOCHE,NV,USA,VARIETY,,175553,0.2,0.2,1044.0,1044.0,37-53-38,114-34-40,,,,,,,,37.89388888888889,-114.57777777777777,Lincoln,32017.0
XHEDL-FM,,89.7,HERMOSILLO,SON,MEX,NEWS/TALK/VARIETY,ACTIVA 89.7 FM,800082,25.0,25.0,36.94,36.94,29-02-59,110-57-59,Spanish,,,,,,,29.049722222222226,-110.96638888888889,,
